y,x1,x2,x3,_mi_m,_mi_id
1.054076313972473145,1.817290425300598145,.5504997968673706055,-1.652640104293823242,5,305
-1.106682658195495605,.8064126372337341309,.3791266977787017822,.2264066338539123535,5,306
1.972351551055908203,.2024365663528442383,-.7937245368957519531,-.4672750234603881836,5,307
-1.085090398788452148,-1.833868622779846191,1.075780510902404785,-.9513350129127502441,5,308
2.115155220031738281,-.0624710507690906525,.0176412854343652725,.5852812528610229492,5,309
3.11548161506652832,-.8256730437278747559,1.063094377517700195,-.149469912052154541,5,310
1.744712591171264648,-1.380836844444274902,-.757630467414855957,-.7988754510879516602,5,311
1.231437563896179199,-1.367103457450866699,1.185216784477233887,-.9644522666931152344,5,312
-.5105932354927062988,1.240018010139465332,.4196301102638244629,-.9683152437210083008,5,313
-.2723568975925445557,.4404640495777130127,1.523126125335693359,.3341553807258605957,5,314
3.607943058013916016,.2945544719696044922,-1.429392695426940918,1.210605382919311523,5,315
.9132401347160339355,2.784175634384155273,.6706380844116210938,-.7862457633018493652,5,316
1.111504554748535156,1.526960492134094238,1.229447007179260254,.4920892119407653809,5,317
.794010162353515625,-.2113472968339920044,.3592869043350219727,.5813133716583251953,5,318
1.79674685001373291,-.2544123232364654541,.3230931460857391357,-.0201642047613859177,5,319
.6391946673393249512,.1457547992467880249,.1321381628513336182,.7466642856597900391,5,320
.7790005803108215332,-.9979760646820068359,-.934673607349395752,.6150143742561340332,5,321
.5957240462303161621,-1.315066218376159668,-1.357547521591186523,-2.137974262237548828,5,322
.9763422012329101562,.5855564475059509277,1.114594459533691406,.6160846948623657227,5,323
-1.715706348419189453,-1.409572243690490723,-.8738427162170410156,-.42926749587059021,5,324
1.598587989807128906,-.5523974299430847168,-1.110862016677856445,-.6366202235221862793,5,325
.0281721297651529312,-.330957561731338501,-.2423033565282821655,-.2544048726558685303,5,326
2.198243618011474609,1.621453523635864258,-.3219596445560455322,-1.924931049346923828,5,327
.5617423057556152344,.979378044605255127,1.646256923675537109,.0033973550889641047,5,328
2.769735574722290039,.8921194672584533691,-.11505938321352005,.6683923602104187012,5,329
2.183428764343261719,.6593217849731445312,.7451134920120239258,.2497974038124084473,5,330
-.0710792243480682373,-1.378473639488220215,-.9637098908424377441,-1.314989328384399414,5,331
.1302015781402587891,.2482470870018005371,.4413408935070037842,.1349486857652664185,5,332
.6900678277015686035,-.0420989617705345154,-.1674891859292984009,-1.074697136878967285,5,333
1.286220550537109375,-.121642768383026123,-.6611847281455993652,-.8502844572067260742,5,334
1.088785767555236816,.6784921884536743164,-.7237882614135742188,-1.036223411560058594,5,335
-.172676384449005127,-.8437851667404174805,-.4434250593185424805,1.048788189888000488,5,336
2.255513668060302734,-.8065651059150695801,.1425077319145202637,-.5789710879325866699,5,337
.427056729793548584,-.6029044985771179199,-.0079591572284698486,.8176211714744567871,5,338
-.1189300864934921265,-1.288368463516235352,.7127426862716674805,-.8090385198593139648,5,339
1.322341442108154297,1.490083575248718262,.071719929575920105,.2822166681289672852,5,340
.5098832249641418457,-.2901876866817474365,.5375549793243408203,-.0760678723454475403,5,341
.3929869234561920166,.243895113468170166,-.4165770113468170166,-1.051322579383850098,5,342
-.859169304370880127,-1.714753508567810059,-.045344766229391098,1.717596173286437988,5,343
.8566508293151855469,-.1631258577108383179,-1.451139330863952637,1.280466794967651367,5,344
1.691829085350036621,.5736690759658813477,-.7822642922401428223,-.151335790753364563,5,345
-1.082925200462341309,.4969814419746398926,.8035249710083007812,-.7286834120750427246,5,346
2.136286020278930664,-.1402042359113693237,-3.116784811019897461,-.7983363866806030273,5,347
.2981871366500854492,-.0736769586801528931,.2212820351123809814,-1.794268488883972168,5,348
.5470766425132751465,.9422605633735656738,.4448440074920654297,-1.043237805366516113,5,349
.9062034487724304199,-1.429225802421569824,-1.197746992111206055,-.5540127158164978027,5,350
3.277349710464477539,1.305475831031799316,-1.107492566108703613,-1.244565367698669434,5,351
-.9167355895042419434,-.1580418944358825684,-1.437700390815734863,.2525487840175628662,5,352
1.907406449317932129,.6036198735237121582,-.1581885814666748047,.6164028048515319824,5,353
1.296530246734619141,-.289799809455871582,-.3638649284839630127,1.047730922698974609,5,354
-.2052046805620193481,-.2122281640768051147,-.4477210938930511475,.391886293888092041,5,355
1.92666780948638916,-1.571548342704772949,-.6862866878509521484,-.769302070140838623,5,356
.5429772734642028809,-.3212209343910217285,.6140559911727905273,-.3042568862438201904,5,357
.3760826289653778076,.0510989949107170105,-1.192182660102844238,-1.045657157897949219,5,358
.1547252535820007324,-1.115783810615539551,-.2566724419593811035,-1.263805031776428223,5,359
.8523665070533752441,-.4052610993385314941,-2.341289758682250977,.6077509522438049316,5,360
.5560008883476257324,1.236452460289001465,-.2589532434940338135,-.3039192557334899902,5,361
1.166038274765014648,.306515425443649292,.8159784674644470215,-.2155448049306869507,5,362
2.355800390243530273,.2750115692615509033,-.9978039860725402832,-.7656968235969543457,5,363
-1.256278753280639648,-.6612062454223632812,-.2676928937435150146,-1.002638459205627441,5,364
1.106560707092285156,1.637573361396789551,1.228945136070251465,.5252473950386047363,5,365
.5348404049873352051,.912678837776184082,1.018785238265991211,.661719977855682373,5,366
3.031608819961547852,1.112000703811645508,-.4437289237976074219,1.175017714500427246,5,367
.7791119217872619629,.5238439440727233887,.65259552001953125,.4240024387836456299,5,368
2.374582052230834961,-.011447475291788578,-1.999415874481201172,.5711604952812194824,5,369
.8677501082420349121,-.2229054272174835205,-.6729321479797363281,-1.160569071769714355,5,370
-.2236884534358978271,-.524563133716583252,1.025595784187316895,-1.315132617950439453,5,371
.4676306843757629395,-2.617733240127563477,-1.449684262275695801,.7717792391777038574,5,372
.7857676148414611816,1.147725224494934082,1.479492664337158203,-.4687778055667877197,5,373
4.087108612060546875,-.7555764317512512207,-.3524572849273681641,-2.184750795364379883,5,374
1.864372014999389648,1.327124953269958496,.7210515737533569336,.5441075563430786133,5,375
.7361911535263061523,1.026531338691711426,1.76004481315612793,-1.228043556213378906,5,376
.0794062763452529907,-1.180315256118774414,-.9357165098190307617,-1.14241325855255127,5,377
2.561964750289916992,.046377032995223999,-.1091007515788078308,.5191374421119689941,5,378
3.392718076705932617,.4941963553428649902,-1.398350715637207031,.2806724905967712402,5,379
1.727265119552612305,.4404910504817962646,.8854532837867736816,.4281593859195709229,5,380
-.7751178741455078125,.4457203447818756104,-.2176250219345092773,-.4206797480583190918,5,381
-.1529799997806549072,1.049172163009643555,-1.871461629867553711,1.840337395668029785,5,382
1.049920082092285156,-.7705045342445373535,.8297572135925292969,.9842050075531005859,5,383
.949968874454498291,.5586997866630554199,-1.006832718849182129,-.1490650475025177002,5,384
.3298067152500152588,.3900588154792785645,-.5142591595649719238,-.2879708707332611084,5,385
1.739771485328674316,-1.119178533554077148,.9403882026672363281,-.0819294005632400513,5,386
.0528044998645782471,.329403311014175415,1.384382963180541992,-1.715601205825805664,5,387
.6165818572044372559,-1.826885342597961426,-2.567618131637573242,-1.030161023139953613,5,388
.3612582683563232422,1.643171429634094238,.873565673828125,-1.147493243217468262,5,389
.1526163071393966675,1.141195774078369141,.1620797663927078247,.6117690205574035645,5,390
2.592022418975830078,-.689459383487701416,-1.878091573715209961,.2743774056434631348,5,391
.6762226223945617676,-1.752608895301818848,-1.70453953742980957,-1.818193674087524414,5,392
1.944794654846191406,.4066308736801147461,.1781555712223052979,1.646121859550476074,5,393
.8663882613182067871,-.6382913589477539062,-.981647491455078125,-.0922731682658195496,5,394
2.35657501220703125,.2768777906894683838,.0424862727522850037,.9567984938621520996,5,395
.8722976446151733398,-1.274102568626403809,-.2502756118774414062,1.028763771057128906,5,396
2.169118642807006836,.8825153112411499023,.367363274097442627,1.023318648338317871,5,397
1.876246929168701172,.6349638700485229492,-1.058411478996276855,1.658399820327758789,5,398
.8316484689712524414,-.1907025426626205444,.9044588804244995117,.093999713659286499,5,399
1.642442584037780762,-1.861121654510498047,-1.684228658676147461,.1559624522924423218,5,400
2.04935908317565918,-.0155042316764593124,.2997860908508300781,.0506984889507293701,6,1
1.498031020164489746,1.382043838500976562,.7918691635131835938,.3666802644729614258,6,2
.004594818688929081,.0515206009149551392,.4862815737724304199,-.7700326442718505859,6,3
1.669003963470458984,1.510365843772888184,.0489271730184555054,-.116058647632598877,6,4
1.58604586124420166,-.6023021340370178223,-.001015343819744885,-1.99451744556427002,6,5
1.149578452110290527,-.4588415026664733887,-2.63879847526550293,.4692180454730987549,6,6
.161218687891960144,-1.293447613716125488,.4275766611099243164,-.1494695097208023071,6,7
1.55346977710723877,2.093892097473144531,-.2124437540769577026,-.3974127471446990967,6,8
.3361443579196929932,-.6555474996566772461,-.2614791691303253174,-.4558176994323730469,6,9
1.161874532699584961,.3326781094074249268,-.3149014413356781006,1.340837955474853516,6,10
3.562343597412109375,.3238872885704040527,.6753055453300476074,.4760144650936126709,6,11
1.368881821632385254,-.6946953535079956055,-.5725243687629699707,-.0436629094183444977,6,12
.2517057657241821289,.6949843168258666992,-.1973093301057815552,1.26712334156036377,6,13
1.97482609748840332,-1.036685347557067871,-1.67244875431060791,.4667282700538635254,6,14
.9013668298721313477,-.1944491267204284668,-1.016886115074157715,-1.015245556831359863,6,15
2.821384668350219727,-.0669750943779945374,-1.061633706092834473,.1027751341462135315,6,16
-.2290145009756088257,-.1206915825605392456,1.494362354278564453,1.097843050956726074,6,17
1.910912275314331055,.7026284933090209961,1.654132962226867676,.043561786413192749,6,18
.4632510840892791748,-1.119090914726257324,-1.768981695175170898,-.2948768436908721924,6,19
-.2779099941253662109,-.1740752458572387695,1.244761347770690918,1.544468998908996582,6,20
1.606793880462646484,.2062911838293075562,1.148592233657836914,.230434119701385498,6,21
1.507146954536437988,-.4141594171524047852,1.486152887344360352,-.5269236564636230469,6,22
1.902457833290100098,.2779913842678070068,1.077884316444396973,-.6052078008651733398,6,23
.2064659297466278076,-1.836873292922973633,-.1481775045394897461,-.4443095922470092773,6,24
-.7262449860572814941,.7904890775680541992,.9268473386764526367,-.7838057279586791992,6,25
.6444567441940307617,-.5186369419097900391,-.2726920843124389648,-.1001699790358543396,6,26
1.659605741500854492,2.004492282867431641,1.886876106262207031,-1.81147301197052002,6,27
.6011333465576171875,-1.247113347053527832,-2.253670215606689453,-.4056138098239898682,6,28
1.747184634208679199,-.2355280667543411255,.2491244077682495117,-.0748288407921791077,6,29
.8827103972434997559,.6581182479858398438,-.8744369149208068848,.047374676913022995,6,30
.4882523417472839355,.2554143369197845459,.6896209120750427246,.129331737756729126,6,31
-.5075287818908691406,-.5050376653671264648,.1161201596260070801,-1.333150386810302734,6,32
2.177978754043579102,.5360453128814697266,-.0294075217097997665,.4201418161392211914,6,33
1.683802962303161621,1.078584074974060059,1.059768438339233398,1.273881912231445312,6,34
.7104544639587402344,1.974613428115844727,.8652021884918212891,.0502012521028518677,6,35
1.007650017738342285,-.9877851009368896484,-1.179105281829833984,.9743057489395141602,6,36
-.5038024187088012695,-1.778837680816650391,-1.816783547401428223,-1.339960813522338867,6,37
-.603724062442779541,-1.829834342002868652,-.6850851178169250488,.5781695842742919922,6,38
.9487617015838623047,.1207869648933410645,-.8077517151832580566,-.1072415784001350403,6,39
1.437562108039855957,1.162959814071655273,-.0761116594076156616,.0553073287010192871,6,40
.0277512259781360626,-.2116597592830657959,-.8908682465553283691,-.7108507156372070312,6,41
.5976940393447875977,-.8604943156242370605,-1.460687518119812012,-.1775481998920440674,6,42
3.307875871658325195,-1.538257002830505371,-.8875824809074401855,1.413370251655578613,6,43
1.94364464282989502,-.3086320161819458008,.8527601361274719238,.5711143016815185547,6,44
.2128214091062545776,.6183565855026245117,-.7466137409210205078,-1.373490214347839355,6,45
1.819656133651733398,.1829997450113296509,-.3644282519817352295,1.085984706878662109,6,46
.2756915688514709473,-1.141063332557678223,-2.862132549285888672,1.205751419067382812,6,47
-1.741524100303649902,.6055065393447875977,.0211274474859237671,-1.44701850414276123,6,48
.916080474853515625,-.4093692004680633545,-.3748571276664733887,-.0014275540597736835,6,49
-.5911815762519836426,1.056831479072570801,1.236175656318664551,-.9134345650672912598,6,50
.8542013764381408691,.5387226343154907227,.2506753802299499512,-1.205295681953430176,6,51
1.678688526153564453,2.534569025039672852,2.722397565841674805,2.465513706207275391,6,52
2.643845319747924805,1.114064216613769531,.8633890748023986816,.649501502513885498,6,53
1.088358402252197266,-.8096898198127746582,-.9882263541221618652,-2.503455162048339844,6,54
1.722068667411804199,-.6904506683349609375,-.7201182842254638672,.2675161659717559814,6,55
1.963578104972839355,-1.168688058853149414,-1.902212142944335938,.7521581649780273438,6,56
-1.777667760848999023,-.4899093210697174072,2.434053897857666016,-.4350589215755462646,6,57
1.60910332202911377,-.391468346118927002,1.59668421745300293,.5117253661155700684,6,58
2.172297477722167969,1.27872312068939209,-.2502971887588500977,-1.228264212608337402,6,59
.0756373554468154907,-1.326080799102783203,-.7767596840858459473,.5765960812568664551,6,60
-.1903540343046188354,.495888441801071167,-.2438856810331344604,.0730112344026565552,6,61
1.559329986572265625,-.9262687563896179199,-1.752611756324768066,.6499524712562561035,6,62
2.481116056442260742,-.3464418351650238037,-.9144053459167480469,-1.025571465492248535,6,63
